gmail,rating,review,label
alice123@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
alice123@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
jane.smith@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
kumar.dev@gmail.com,3,Fast delivery and good communication from the seller.,genuine
notarealemail,5,Best product ever!!!!!!,fake
john.doe@gmail.com,1,Loved it! Will buy again.,genuine
john.doe@gmail.com,3,Item matched the description perfectly.,genuine
john.doe@gmail.com,4,Loved it! Will buy again.,genuine
,4,Best product ever!!!!!!,fake
kumar.dev@gmail.com,2,Fast delivery and good communication from the seller.,genuine
john.doe@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
alice123@gmail.com,2,Loved it! Will buy again.,genuine
jane.smith@gmail.com,5,Loved it! Will buy again.,genuine
bob.builder@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
john.doe@gmail.com,1,The product quality was excellent and met all expectations.,genuine
bob.builder@gmail.com,3,Loved it! Will buy again.,genuine
xyz@,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
jane.smith@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
kumar.dev@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
alice123@gmail.com,5,Item matched the description perfectly.,genuine
kumar.dev@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,3,Awesome. Awesome. Awesome. Period.,fake
xyz@,2,Awesome. Awesome. Awesome. Period.,fake
jane.smith@gmail.com,3,Item matched the description perfectly.,genuine
john.doe@gmail.com,2,Loved it! Will buy again.,genuine
notarealemail,3,Best product ever!!!!!!,fake
,1,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
,2,Awesome. Awesome. Awesome. Period.,fake
kumar.dev@gmail.com,1,The product quality was excellent and met all expectations.,genuine
xyz@,4,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,2,Very satisfied with the service and packaging.,genuine
